Rainfall - (MM), Year, Month, Country, ISO3
0.24147,1997, Jan, Chad, TCD
1.22423,1997, Feb, Chad, TCD
2.34189,1997, Mar, Chad, TCD
13.2939,1997, Apr, Chad, TCD
17.0232,1997, May, Chad, TCD
39.4542,1997, Jun, Chad, TCD
77.7155,1997, Jul, Chad, TCD
97.6501,1997, Aug, Chad, TCD
45.4032,1997, Sep, Chad, TCD
17.0229,1997, Oct, Chad, TCD
1.06837,1997, Nov, Chad, TCD
0.13525,1997, Dec, Chad, TCD
0.24263,1998, Jan, Chad, TCD
1.22467,1998, Feb, Chad, TCD
0.9518,1998, Mar, Chad, TCD
6.32072,1998, Apr, Chad, TCD
16.0579,1998, May, Chad, TCD
29.2101,1998, Jun, Chad, TCD
82.494,1998, Jul, Chad, TCD
119.228,1998, Aug, Chad, TCD
78.7212,1998, Sep, Chad, TCD
19.6144,1998, Oct, Chad, TCD
0.61067,1998, Nov, Chad, TCD
0.13547,1998, Dec, Chad, TCD
0.24214,1999, Jan, Chad, TCD
1.52202,1999, Feb, Chad, TCD
1.38823,1999, Mar, Chad, TCD
2.60256,1999, Apr, Chad, TCD
8.06004,1999, May, Chad, TCD
18.8951,1999, Jun, Chad, TCD
58.4128,1999, Jul, Chad, TCD
120.397,1999, Aug, Chad, TCD
94.7544,1999, Sep, Chad, TCD
42.533,1999, Oct, Chad, TCD
0.20884,1999, Nov, Chad, TCD
0.13945,1999, Dec, Chad, TCD
0.24628,2000, Jan, Chad, TCD
1.23493,2000, Feb, Chad, TCD
1.6854,2000, Mar, Chad, TCD
3.86051,2000, Apr, Chad, TCD
7.69378,2000, May, Chad, TCD
16.749,2000, Jun, Chad, TCD
45.1246,2000, Jul, Chad, TCD
104.06,2000, Aug, Chad, TCD
76.7279,2000, Sep, Chad, TCD
37.2247,2000, Oct, Chad, TCD
1.21443,2000, Nov, Chad, TCD
0.141,2000, Dec, Chad, TCD
0.24134,2001, Jan, Chad, TCD
1.38928,2001, Feb, Chad, TCD
1.78288,2001, Mar, Chad, TCD
4.5329,2001, Apr, Chad, TCD
8.75562,2001, May, Chad, TCD
13.1901,2001, Jun, Chad, TCD
47.0378,2001, Jul, Chad, TCD
84.6634,2001, Aug, Chad, TCD
96.7402,2001, Sep, Chad, TCD
44.108,2001, Oct, Chad, TCD
2.58642,2001, Nov, Chad, TCD
0.141,2001, Dec, Chad, TCD
0.24263,2002, Jan, Chad, TCD
1.42891,2002, Feb, Chad, TCD
1.8172,2002, Mar, Chad, TCD
3.95327,2002, Apr, Chad, TCD
7.79575,2002, May, Chad, TCD
8.14654,2002, Jun, Chad, TCD
39.7235,2002, Jul, Chad, TCD
81.2636,2002, Aug, Chad, TCD
77.1698,2002, Sep, Chad, TCD
39.5568,2002, Oct, Chad, TCD
0.25221,2002, Nov, Chad, TCD
0.141,2002, Dec, Chad, TCD
0.24188,2003, Jan, Chad, TCD
1.38928,2003, Feb, Chad, TCD
3.39382,2003, Mar, Chad, TCD
8.68145,2003, Apr, Chad, TCD
10.8843,2003, May, Chad, TCD
22.8167,2003, Jun, Chad, TCD
53.8876,2003, Jul, Chad, TCD
100.252,2003, Aug, Chad, TCD
83.6333,2003, Sep, Chad, TCD
32.8597,2003, Oct, Chad, TCD
0.49969,2003, Nov, Chad, TCD
0.14101,2003, Dec, Chad, TCD
0.24263,2004, Jan, Chad, TCD
1.37191,2004, Feb, Chad, TCD
1.58027,2004, Mar, Chad, TCD
8.07044,2004, Apr, Chad, TCD
35.9114,2004, May, Chad, TCD
34.0252,2004, Jun, Chad, TCD
92.6586,2004, Jul, Chad, TCD
125.367,2004, Aug, Chad, TCD
32.4659,2004, Sep, Chad, TCD
13.6168,2004, Oct, Chad, TCD
0.5329,2004, Nov, Chad, TCD
0.13964,2004, Dec, Chad, TCD
0.24263,2005, Jan, Chad, TCD
1.45465,2005, Feb, Chad, TCD
1.62353,2005, Mar, Chad, TCD
4.94441,2005, Apr, Chad, TCD
35.7228,2005, May, Chad, TCD
41.7722,2005, Jun, Chad, TCD
105.444,2005, Jul, Chad, TCD
128.883,2005, Aug, Chad, TCD
57.9948,2005, Sep, Chad, TCD
8.9679,2005, Oct, Chad, TCD
0.37044,2005, Nov, Chad, TCD
0.14254,2005, Dec, Chad, TCD
0.24263,2006, Jan, Chad, TCD
1.5284,2006, Feb, Chad, TCD
1.76318,2006, Mar, Chad, TCD
2.58287,2006, Apr, Chad, TCD
29.4004,2006, May, Chad, TCD
42.77,2006, Jun, Chad, TCD
66.6459,2006, Jul, Chad, TCD
168.133,2006, Aug, Chad, TCD
56.3551,2006, Sep, Chad, TCD
13.8292,2006, Oct, Chad, TCD
0.42149,2006, Nov, Chad, TCD
0.141,2006, Dec, Chad, TCD
0.24367,2007, Jan, Chad, TCD
1.40066,2007, Feb, Chad, TCD
1.74177,2007, Mar, Chad, TCD
6.10724,2007, Apr, Chad, TCD
14.1062,2007, May, Chad, TCD
49.467,2007, Jun, Chad, TCD
110.584,2007, Jul, Chad, TCD
150.864,2007, Aug, Chad, TCD
51.0964,2007, Sep, Chad, TCD
12.7802,2007, Oct, Chad, TCD
0.5329,2007, Nov, Chad, TCD
0.13966,2007, Dec, Chad, TCD
0.24263,2008, Jan, Chad, TCD
1.36689,2008, Feb, Chad, TCD
1.89206,2008, Mar, Chad, TCD
11.8134,2008, Apr, Chad, TCD
20.0326,2008, May, Chad, TCD
29.0171,2008, Jun, Chad, TCD
93.4617,2008, Jul, Chad, TCD
140.154,2008, Aug, Chad, TCD
57.9736,2008, Sep, Chad, TCD
10.5537,2008, Oct, Chad, TCD
0.33498,2008, Nov, Chad, TCD
0.14062,2008, Dec, Chad, TCD
0.24263,2009, Jan, Chad, TCD
1.38945,2009, Feb, Chad, TCD
1.68963,2009, Mar, Chad, TCD
7.44182,2009, Apr, Chad, TCD
17.5877,2009, May, Chad, TCD
26.1928,2009, Jun, Chad, TCD
92.3351,2009, Jul, Chad, TCD
109.975,2009, Aug, Chad, TCD
38.6792,2009, Sep, Chad, TCD
16.6862,2009, Oct, Chad, TCD
0.86492,2009, Nov, Chad, TCD
0.14102,2009, Dec, Chad, TCD
0.24598,2010, Jan, Chad, TCD
1.40541,2010, Feb, Chad, TCD
1.99657,2010, Mar, Chad, TCD
4.58398,2010, Apr, Chad, TCD
11.7634,2010, May, Chad, TCD
47.5952,2010, Jun, Chad, TCD
112.33,2010, Jul, Chad, TCD
107.815,2010, Aug, Chad, TCD
81.731,2010, Sep, Chad, TCD
24.8682,2010, Oct, Chad, TCD
0.44519,2010, Nov, Chad, TCD
0.141,2010, Dec, Chad, TCD
0.24263,2011, Jan, Chad, TCD
1.28304,2011, Feb, Chad, TCD
1.76383,2011, Mar, Chad, TCD
4.35461,2011, Apr, Chad, TCD
27.3111,2011, May, Chad, TCD
33.121,2011, Jun, Chad, TCD
55.8945,2011, Jul, Chad, TCD
137.062,2011, Aug, Chad, TCD
78.3818,2011, Sep, Chad, TCD
7.67489,2011, Oct, Chad, TCD
0.37315,2011, Nov, Chad, TCD
0.141,2011, Dec, Chad, TCD
0.24323,2012, Jan, Chad, TCD
1.39597,2012, Feb, Chad, TCD
1.76383,2012, Mar, Chad, TCD
4.16512,2012, Apr, Chad, TCD
30.7302,2012, May, Chad, TCD
43.6933,2012, Jun, Chad, TCD
127.517,2012, Jul, Chad, TCD
150.279,2012, Aug, Chad, TCD
68.9602,2012, Sep, Chad, TCD
16.7126,2012, Oct, Chad, TCD
0.37315,2012, Nov, Chad, TCD
0.141,2012, Dec, Chad, TCD
0.24323,2013, Jan, Chad, TCD
1.4229,2013, Feb, Chad, TCD
3.25014,2013, Mar, Chad, TCD
6.06284,2013, Apr, Chad, TCD
19.4743,2013, May, Chad, TCD
49.8932,2013, Jun, Chad, TCD
67.9868,2013, Jul, Chad, TCD
130.297,2013, Aug, Chad, TCD
44.9185,2013, Sep, Chad, TCD
12.1066,2013, Oct, Chad, TCD
0.37315,2013, Nov, Chad, TCD
0.14032,2013, Dec, Chad, TCD
0.24323,2014, Jan, Chad, TCD
1.38005,2014, Feb, Chad, TCD
1.62089,2014, Mar, Chad, TCD
6.01483,2014, Apr, Chad, TCD
29.0108,2014, May, Chad, TCD
37.4491,2014, Jun, Chad, TCD
54.7,2014, Jul, Chad, TCD
144.882,2014, Aug, Chad, TCD
68.2615,2014, Sep, Chad, TCD
13.3143,2014, Oct, Chad, TCD
1.75746,2014, Nov, Chad, TCD
0.1393,2014, Dec, Chad, TCD
0.24182,2015, Jan, Chad, TCD
1.39932,2015, Feb, Chad, TCD
1.76383,2015, Mar, Chad, TCD
5.35408,2015, Apr, Chad, TCD
12.9061,2015, May, Chad, TCD
23.9676,2015, Jun, Chad, TCD
105.882,2015, Jul, Chad, TCD
147.357,2015, Aug, Chad, TCD
65.4572,2015, Sep, Chad, TCD
19.8247,2015, Oct, Chad, TCD
0.1313,2015, Nov, Chad, TCD
0.1405,2015, Dec, Chad, TCD
0.24323,2016, Jan, Chad, TCD
1.2437,2016, Feb, Chad, TCD
1.27871,2016, Mar, Chad, TCD
10.9067,2016, Apr, Chad, TCD
35.3078,2016, May, Chad, TCD
56.309,2016, Jun, Chad, TCD
99.401,2016, Jul, Chad, TCD
102.811,2016, Aug, Chad, TCD
48.8191,2016, Sep, Chad, TCD
10.0783,2016, Oct, Chad, TCD
0.20029,2016, Nov, Chad, TCD
0.14744,2016, Dec, Chad, TCD
30.3195,1991, Jan, Chile, CHL
34.1989,1991, Feb, Chile, CHL
42.9805,1991, Mar, Chile, CHL
53.0611,1991, Apr, Chile, CHL
91.6085,1991, May, Chile, CHL
75.255,1991, Jun, Chile, CHL
81.1279,1991, Jul, Chile, CHL
44.3892,1991, Aug, Chile, CHL
67.0122,1991, Sep, Chile, CHL
31.921,1991, Oct, Chile, CHL
33.7201,1991, Nov, Chile, CHL
72.7613,1991, Dec, Chile, CHL
17.3541,1992, Jan, Chile, CHL
44.8346,1992, Feb, Chile, CHL
58.4488,1992, Mar, Chile, CHL
58.3103,1992, Apr, Chile, CHL
107.603,1992, May, Chile, CHL
109.055,1992, Jun, Chile, CHL
32.9617,1992, Jul, Chile, CHL
54.2266,1992, Aug, Chile, CHL
54.4691,1992, Sep, Chile, CHL
69.4321,1992, Oct, Chile, CHL
31.0053,1992, Nov, Chile, CHL
45.893,1992, Dec, Chile, CHL
38.351,1993, Jan, Chile, CHL
37.5993,1993, Feb, Chile, CHL
66.1816,1993, Mar, Chile, CHL
53.9128,1993, Apr, Chile, CHL
95.1578,1993, May, Chile, CHL
95.5782,1993, Jun, Chile, CHL
69.0804,1993, Jul, Chile, CHL
58.0211,1993, Aug, Chile, CHL
30.4875,1993, Sep, Chile, CHL
36.9976,1993, Oct, Chile, CHL
25.2811,1993, Nov, Chile, CHL
36.147,1993, Dec, Chile, CHL
25.1224,1994, Jan, Chile, CHL
38.2556,1994, Feb, Chile, CHL
41.7976,1994, Mar, Chile, CHL
56.1684,1994, Apr, Chile, CHL
90.2659,1994, May, Chile, CHL
92.5597,1994, Jun, Chile, CHL
87.0491,1994, Jul, Chile, CHL
42.1402,1994, Aug, Chile, CHL
63.6773,1994, Sep, Chile, CHL
35.0761,1994, Oct, Chile, CHL
40.6515,1994, Nov, Chile, CHL
40.1724,1994, Dec, Chile, CHL
26.3129,1995, Jan, Chile, CHL
32.0856,1995, Feb, Chile, CHL
42.0315,1995, Mar, Chile, CHL
53.7043,1995, Apr, Chile, CHL
57.6829,1995, May, Chile, CHL
100.802,1995, Jun, Chile, CHL
97.2171,1995, Jul, Chile, CHL
71.0905,1995, Aug, Chile, CHL
31.437,1995, Sep, Chile, CHL
36.9647,1995, Oct, Chile, CHL
15.8423,1995, Nov, Chile, CHL
19.8027,1995, Dec, Chile, CHL
24.0772,1996, Jan, Chile, CHL
48.514,1996, Feb, Chile, CHL
48.2196,1996, Mar, Chile, CHL
61.2519,1996, Apr, Chile, CHL
59.581,1996, May, Chile, CHL
52.0058,1996, Jun, Chile, CHL
35.3449,1996, Jul, Chile, CHL
86.3501,1996, Aug, Chile, CHL
22.0838,1996, Sep, Chile, CHL
29.9991,1996, Oct, Chile, CHL
36.9015,1996, Nov, Chile, CHL
36.1073,1996, Dec, Chile, CHL
46.3274,1997, Jan, Chile, CHL
39.2969,1997, Feb, Chile, CHL
24.6971,1997, Mar, Chile, CHL
83.2949,1997, Apr, Chile, CHL
67.1237,1997, May, Chile, CHL
139.431,1997, Jun, Chile, CHL
92.6025,1997, Jul, Chile, CHL
82.3692,1997, Aug, Chile, CHL
54.1274,1997, Sep, Chile, CHL
61.1353,1997, Oct, Chile, CHL
37.2961,1997, Nov, Chile, CHL
30.2885,1997, Dec, Chile, CHL
33.9956,1998, Jan, Chile, CHL
25.172,1998, Feb, Chile, CHL
31.1809,1998, Mar, Chile, CHL
31.2907,1998, Apr, Chile, CHL
62.5662,1998, May, Chile, CHL
43.9374,1998, Jun, Chile, CHL
76.2641,1998, Jul, Chile, CHL
53.244,1998, Aug, Chile, CHL
28.1696,1998, Sep, Chile, CHL
27.6581,1998, Oct, Chile, CHL
25.7298,1998, Nov, Chile, CHL
29.7192,1998, Dec, Chile, CHL
24.1213,1999, Jan, Chile, CHL
36.84,1999, Feb, Chile, CHL
29.8824,1999, Mar, Chile, CHL
20.1598,1999, Apr, Chile, CHL
47.1793,1999, May, Chile, CHL
91.3368,1999, Jun, Chile, CHL
61.181,1999, Jul, Chile, CHL
86.8886,1999, Aug, Chile, CHL
77.5866,1999, Sep, Chile, CHL
25.3866,1999, Oct, Chile, CHL
22.0383,1999, Nov, Chile, CHL
26.3782,1999, Dec, Chile, CHL
29.9827,2000, Jan, Chile, CHL
48.6409,2000, Feb, Chile, CHL
48.1181,2000, Mar, Chile, CHL
49.2134,2000, Apr, Chile, CHL
44.028,2000, May, Chile, CHL
145.861,2000, Jun, Chile, CHL
69.9722,2000, Jul, Chile, CHL
39.1008,2000, Aug, Chile, CHL
70.8264,2000, Sep, Chile, CHL
39.8767,2000, Oct, Chile, CHL
28.3209,2000, Nov, Chile, CHL
52.6777,2000, Dec, Chile, CHL
61.7764,2001, Jan, Chile, CHL
43.1494,2001, Feb, Chile, CHL
52.6102,2001, Mar, Chile, CHL
30.724,2001, Apr, Chile, CHL
98.2103,2001, May, Chile, CHL
74.143,2001, Jun, Chile, CHL
117.569,2001, Jul, Chile, CHL
75.9244,2001, Aug, Chile, CHL
29.7852,2001, Sep, Chile, CHL
17.1395,2001, Oct, Chile, CHL
23.6153,2001, Nov, Chile, CHL
19.9631,2001, Dec, Chile, CHL
23.2822,2002, Jan, Chile, CHL
38.4297,2002, Feb, Chile, CHL
69.519,2002, Mar, Chile, CHL
57.0724,2002, Apr, Chile, CHL
107.51,2002, May, Chile, CHL
70.9573,2002, Jun, Chile, CHL
71.0972,2002, Jul, Chile, CHL
107.981,2002, Aug, Chile, CHL
71.2752,2002, Sep, Chile, CHL
95.9625,2002, Oct, Chile, CHL
59.3023,2002, Nov, Chile, CHL
40.1892,2002, Dec, Chile, CHL
40.0452,2003, Jan, Chile, CHL
18.9641,2003, Feb, Chile, CHL
38.6703,2003, Mar, Chile, CHL
27.392,2003, Apr, Chile, CHL
65.3716,2003, May, Chile, CHL
117.444,2003, Jun, Chile, CHL
54.034,2003, Jul, Chile, CHL
54.6575,2003, Aug, Chile, CHL
52.8453,2003, Sep, Chile, CHL
55.0232,2003, Oct, Chile, CHL
39.7224,2003, Nov, Chile, CHL
44.7431,2003, Dec, Chile, CHL
24.8225,2004, Jan, Chile, CHL
32.6678,2004, Feb, Chile, CHL
33.2847,2004, Mar, Chile, CHL
78.4317,2004, Apr, Chile, CHL
19.8703,2004, May, Chile, CHL
111.557,2004, Jun, Chile, CHL
79.5389,2004, Jul, Chile, CHL
48.8771,2004, Aug, Chile, CHL
41.7113,2004, Sep, Chile, CHL
43.4459,2004, Oct, Chile, CHL
47.4698,2004, Nov, Chile, CHL
34.7834,2004, Dec, Chile, CHL
21.7639,2005, Jan, Chile, CHL
23.5788,2005, Feb, Chile, CHL
53.9171,2005, Mar, Chile, CHL
57.0337,2005, Apr, Chile, CHL
122.112,2005, May, Chile, CHL
122.961,2005, Jun, Chile, CHL
55.6036,2005, Jul, Chile, CHL
85.4815,2005, Aug, Chile, CHL
23.8703,2005, Sep, Chile, CHL
41.8247,2005, Oct, Chile, CHL
57.8451,2005, Nov, Chile, CHL
22.6146,2005, Dec, Chile, CHL
58.3184,2006, Jan, Chile, CHL
30.0603,2006, Feb, Chile, CHL
40.2651,2006, Mar, Chile, CHL
77.5838,2006, Apr, Chile, CHL
48.3598,2006, May, Chile, CHL
98.8566,2006, Jun, Chile, CHL
114.093,2006, Jul, Chile, CHL
64.1723,2006, Aug, Chile, CHL
60.2767,2006, Sep, Chile, CHL
61.0342,2006, Oct, Chile, CHL
22.6571,2006, Nov, Chile, CHL
48.7676,2006, Dec, Chile, CHL
26.8788,2007, Jan, Chile, CHL
34.3803,2007, Feb, Chile, CHL
31.1759,2007, Mar, Chile, CHL
58.5565,2007, Apr, Chile, CHL
30.0608,2007, May, Chile, CHL
59.9757,2007, Jun, Chile, CHL
61.8702,2007, Jul, Chile, CHL
43.5889,2007, Aug, Chile, CHL
41.0235,2007, Sep, Chile, CHL
37.0097,2007, Oct, Chile, CHL
14.2976,2007, Nov, Chile, CHL
25.6762,2007, Dec, Chile, CHL
21.1855,2008, Jan, Chile, CHL
26.1125,2008, Feb, Chile, CHL
22.5905,2008, Mar, Chile, CHL
60.5053,2008, Apr, Chile, CHL
110.599,2008, May, Chile, CHL
65.0018,2008, Jun, Chile, CHL
112.663,2008, Jul, Chile, CHL
126.529,2008, Aug, Chile, CHL
19.568,2008, Sep, Chile, CHL
19.7852,2008, Oct, Chile, CHL
36.6603,2008, Nov, Chile, CHL
14.4481,2008, Dec, Chile, CHL
23.7569,2009, Jan, Chile, CHL
51.7582,2009, Feb, Chile, CHL
26.7875,2009, Mar, Chile, CHL
55.3602,2009, Apr, Chile, CHL
78.3163,2009, May, Chile, CHL
74.4643,2009, Jun, Chile, CHL
42.6948,2009, Jul, Chile, CHL
108.359,2009, Aug, Chile, CHL
30.9002,2009, Sep, Chile, CHL
55.1261,2009, Oct, Chile, CHL
45.2273,2009, Nov, Chile, CHL
28.4825,2009, Dec, Chile, CHL
43.6887,2010, Jan, Chile, CHL
46.611,2010, Feb, Chile, CHL
22.5279,2010, Mar, Chile, CHL
22.1997,2010, Apr, Chile, CHL
42.5141,2010, May, Chile, CHL
101.248,2010, Jun, Chile, CHL
75.2538,2010, Jul, Chile, CHL
67.8313,2010, Aug, Chile, CHL
24.1247,2010, Sep, Chile, CHL
33.306,2010, Oct, Chile, CHL
27.2104,2010, Nov, Chile, CHL
30.7012,2010, Dec, Chile, CHL
40.8272,2011, Jan, Chile, CHL
46.6709,2011, Feb, Chile, CHL
42.8634,2011, Mar, Chile, CHL
60.3067,2011, Apr, Chile, CHL
37.0525,2011, May, Chile, CHL
71.6522,2011, Jun, Chile, CHL
82.345,2011, Jul, Chile, CHL
74.2938,2011, Aug, Chile, CHL
44.5919,2011, Sep, Chile, CHL
28.5306,2011, Oct, Chile, CHL
23.8772,2011, Nov, Chile, CHL
16.8166,2011, Dec, Chile, CHL
41.9099,2012, Jan, Chile, CHL
51.3716,2012, Feb, Chile, CHL
48.6934,2012, Mar, Chile, CHL
27.2026,2012, Apr, Chile, CHL
82.9301,2012, May, Chile, CHL
91.3811,2012, Jun, Chile, CHL
37.0143,2012, Jul, Chile, CHL
52.5649,2012, Aug, Chile, CHL
29.8071,2012, Sep, Chile, CHL
29.5981,2012, Oct, Chile, CHL
27.8076,2012, Nov, Chile, CHL
62.494,2012, Dec, Chile, CHL
22.5948,2013, Jan, Chile, CHL
36.5081,2013, Feb, Chile, CHL
34.3392,2013, Mar, Chile, CHL
25.4835,2013, Apr, Chile, CHL
102.897,2013, May, Chile, CHL
66.1358,2013, Jun, Chile, CHL
62.6786,2013, Jul, Chile, CHL
85.6931,2013, Aug, Chile, CHL
41.217,2013, Sep, Chile, CHL
15.8683,2013, Oct, Chile, CHL
26.3994,2013, Nov, Chile, CHL
25.8905,2013, Dec, Chile, CHL
35.8135,2014, Jan, Chile, CHL
21.2693,2014, Feb, Chile, CHL
35.1623,2014, Mar, Chile, CHL
38.0408,2014, Apr, Chile, CHL
76.9736,2014, May, Chile, CHL
89.7725,2014, Jun, Chile, CHL
64.741,2014, Jul, Chile, CHL
67.555,2014, Aug, Chile, CHL
55.6447,2014, Sep, Chile, CHL
31.3773,2014, Oct, Chile, CHL
25.7437,2014, Nov, Chile, CHL
27.2494,2014, Dec, Chile, CHL
14.6228,2015, Jan, Chile, CHL
19.3375,2015, Feb, Chile, CHL
49.6501,2015, Mar, Chile, CHL
30.0043,2015, Apr, Chile, CHL
89.8164,2015, May, Chile, CHL
84.176,2015, Jun, Chile, CHL
105.667,2015, Jul, Chile, CHL
103.011,2015, Aug, Chile, CHL
32.5611,2015, Sep, Chile, CHL
28.365,2015, Oct, Chile, CHL
19.3109,2015, Nov, Chile, CHL
18.4867,2015, Dec, Chile, CHL
11.3407,2016, Jan, Chile, CHL
39.8589,2016, Feb, Chile, CHL
14.5642,2016, Mar, Chile, CHL
38.8445,2016, Apr, Chile, CHL
39.6808,2016, May, Chile, CHL
24.6921,2016, Jun, Chile, CHL
55.8666,2016, Jul, Chile, CHL
64.6242,2016, Aug, Chile, CHL
19.7712,2016, Sep, Chile, CHL
39.8631,2016, Oct, Chile, CHL
37.7681,2016, Nov, Chile, CHL
37.8371,2016, Dec, Chile, CHL
15.7819,1991, Jan, China, CHN
11.5589,1991, Feb, China, CHN
34.9802,1991, Mar, China, CHN
36.091,1991, Apr, China, CHN
53.1658,1991, May, China, CHN
104.215,1991, Jun, China, CHN
118.325,1991, Jul, China, CHN
87.8016,1991, Aug, China, CHN
52.5347,1991, Sep, China, CHN
25.4293,1991, Oct, China, CHN
13.3635,1991, Nov, China, CHN
13.1937,1991, Dec, China, CHN
12.6969,1992, Jan, China, CHN
20.6624,1992, Feb, China, CHN
46.6507,1992, Mar, China, CHN
32.8914,1992, Apr, China, CHN
62.7347,1992, May, China, CHN
91.2332,1992, Jun, China, CHN
100.918,1992, Jul, China, CHN
80.2817,1992, Aug, China, CHN
53.7486,1992, Sep, China, CHN
26.4683,1992, Oct, China, CHN
12.041,1992, Nov, China, CHN
12.968,1992, Dec, China, CHN
14.7982,1993, Jan, China, CHN
20.3659,1993, Feb, China, CHN
25.1549,1993, Mar, China, CHN
35.0231,1993, Apr, China, CHN
63.2322,1993, May, China, CHN
104.058,1993, Jun, China, CHN
114.149,1993, Jul, China, CHN
107.458,1993, Aug, China, CHN
59.7317,1993, Sep, China, CHN
27.1933,1993, Oct, China, CHN
26.1967,1993, Nov, China, CHN
7.2826,1993, Dec, China, CHN
7.63464,1994, Jan, China, CHN
17.3763,1994, Feb, China, CHN
23.2837,1994, Mar, China, CHN
39.0131,1994, Apr, China, CHN
54.8796,1994, May, China, CHN
100.902,1994, Jun, China, CHN
115.814,1994, Jul, China, CHN
100.762,1994, Aug, China, CHN
57.263,1994, Sep, China, CHN
32.945,1994, Oct, China, CHN
16.9298,1994, Nov, China, CHN
20.3601,1994, Dec, China, CHN
13.377,1995, Jan, China, CHN
16.7496,1995, Feb, China, CHN
20.1704,1995, Mar, China, CHN
34.8549,1995, Apr, China, CHN
52.1409,1995, May, China, CHN
97.8296,1995, Jun, China, CHN
112.135,1995, Jul, China, CHN
107.25,1995, Aug, China, CHN
54.9655,1995, Sep, China, CHN
40.415,1995, Oct, China, CHN
14.1265,1995, Nov, China, CHN
5.4537,1995, Dec, China, CHN
10.8123,1996, Jan, China, CHN
9.52918,1996, Feb, China, CHN
39.5628,1996, Mar, China, CHN
35.7581,1996, Apr, China, CHN
52.835,1996, May, China, CHN
98.4251,1996, Jun, China, CHN
134.096,1996, Jul, China, CHN
101.435,1996, Aug, China, CHN
48.1497,1996, Sep, China, CHN
30.1585,1996, Oct, China, CHN
20.9575,1996, Nov, China, CHN
4.5545,1996, Dec, China, CHN
12.3538,1997, Jan, China, CHN
16.408,1997, Feb, China, CHN
30.4184,1997, Mar, China, CHN
41.0521,1997, Apr, China, CHN
56.4804,1997, May, China, CHN
82.0591,1997, Jun, China, CHN
107.768,1997, Jul, China, CHN
94.4028,1997, Aug, China, CHN
56.1418,1997, Sep, China, CHN
26.7071,1997, Oct, China, CHN
21.4953,1997, Nov, China, CHN
19.1415,1997, Dec, China, CHN
17.9009,1998, Jan, China, CHN
19.5084,1998, Feb, China, CHN
38.0035,1998, Mar, China, CHN
47.1245,1998, Apr, China, CHN
70.648,1998, May, China, CHN
109.478,1998, Jun, China, CHN
129.112,1998, Jul, China, CHN
116.366,1998, Aug, China, CHN
42.3664,1998, Sep, China, CHN
32.7682,1998, Oct, China, CHN
10.9493,1998, Nov, China, CHN
8.13785,1998, Dec, China, CHN
10.2422,1999, Jan, China, CHN
4.7823,1999, Feb, China, CHN
23.1689,1999, Mar, China, CHN
44.3681,1999, Apr, China, CHN
